"lift-coeff-density-rfile"
"Iteration" "lift-coeff-density"
5339 0.8030348963961167
5340 0.8030330565593433
5341 0.8030308092966554
5342 0.8030281586316131
5343 0.8030251091664101
5344 0.8030216661478735
5345 0.8030178357229127
5346 0.8030136247201379
5347 0.8030090406410776
5348 0.8030040913732677
5349 0.8029987849024589
5350 0.8029931297720418
5351 0.8029871352181804
5352 0.8029808106962764
5353 0.8029741659389088
5354 0.8029672108179351
5355 0.8029599552616112
5356 0.8029524096013567
5357 0.8029445853130194
5358 0.802936494447413
5359 0.802928149685744
5360 0.8029195644363235
5361 0.8029107525113636
5362 0.8029017277010183
5363 0.8028925040490561
5364 0.802883096262458
5365 0.8028735181208549
5366 0.8028637834882575
5367 0.8028539087072579
5368 0.8028439073822704
5369 0.8028337929399113
5370 0.8028235802333702
5371 0.8028132849280789
5372 0.8028029226048125
5373 0.8027925087078147
5374 0.8027820585283936
5375 0.8027715873369866
5376 0.8027611104040722
5377 0.8027506430244185
5378 0.8027402004377658
5379 0.8027297977817036
5380 0.8027194500831826
5381 0.802709172249142
5382 0.8026989790450448
5383 0.8026888850930499
5384 0.8026789047943373
5385 0.8026690523206796
5386 0.8026593415668147
5387 0.8026497861391987
5388 0.8026403992469009
5389 0.802631193589217
5390 0.8026221815608607
5391 0.8026133752423285
5392 0.8026047869624298
5393 0.8025964287966968
5394 0.8025883124163098
5395 0.8025804490115788
5396 0.8025728493917573
5397 0.8025655239652504
5398 0.8025584828083883
5399 0.802551735545339
5400 0.8025452912931588
5401 0.8025391588107885
5402 0.8025333463940834
5403 0.8025278617422577
5404 0.8025227121514669
5405 0.802517904388218
5406 0.802513444793285
5407 0.8025093391711426
5408 0.802505592748806
5409 0.8025022100527847
5410 0.8024991947960315
5411 0.802496550169733
5412 0.802494278971106
5413 0.8024923836009363
5414 0.8024908656765266
5415 0.8024897263894532
5416 0.8024889666996812
5417 0.8024885870779533
5418 0.802488587742586
5419 0.8024889691380154
5420 0.8024897296217163
5421 0.8024908662912213
5422 0.8024923763949225
5423 0.8024942569617307
5424 0.8024965039149391
5425 0.8024991131365383
5426 0.8025020798886686
5427 0.8025053984741778
5428 0.8025090625256724
5429 0.8025130649532154
5430 0.8025173983311028
5431 0.8025220548624874
5432 0.8025270255531147
5433 0.8025323018245678
5434 0.8025378761066296
5435 0.8025437405496485
5436 0.802549886529868
5437 0.802556304881325
5438 0.8025629860063327
5439 0.8025699201714903
5440 0.8025770967695965
5441 0.8025845045517405
5442 0.8025921317826863
5443 0.8025999663012191
5444 0.8026079957603998
5445 0.8026162077548382
5446 0.8026245897258121
5447 0.8026331289925015
5448 0.8026418128303563
5449 0.8026506284598377
5450 0.802659563017547
5451 0.8026686035604065
5452 0.8026777367517655
5453 0.8026869493054019
5454 0.8026962281854019
5455 0.8027055602420771
5456 0.8027149321218977
5457 0.8027243302959617
5458 0.8027337411360543
5459 0.8027431509738445
5460 0.8027525460773772
5461 0.8027619127006337
5462 0.8027712371452088
5463 0.8027805058516256
5464 0.8027897053306972
5465 0.8027988221208137
5466 0.8028078429831441
5467 0.8028167550412252
5468 0.8028255455957087
5469 0.8028342020903034
5470 0.8028427121189891
5471 0.8028510635197891
5472 0.8028592444459302
5473 0.8028672434030594
5474 0.8028750492307429
5475 0.8028826511474469
5476 0.8028900387563143
5477 0.8028972020446089
5478 0.8029041313269875
5479 0.8029108172744671
5480 0.8029172508626529
5481 0.8029234233921526
5482 0.8029293265135024
5483 0.8029349522749739
5484 0.8029402931630794
5485 0.8029453422367803
5486 0.8029500930947591
5487 0.8029545396015234
5488 0.8029586760486757
5489 0.8029624971535962
5490 0.8029659981383171
5491 0.802969174542452
5492 0.802972022523513
5493 0.8029745386942896
5494 0.802976720178191
5495 0.8029785646363065
5496 0.8029800703913798
5497 0.8029812364438457
5498 0.8029820622751481
5499 0.802982547872091
5500 0.8029826936582448
5501 0.8029825003013508
5502 0.8029819688455374
5503 0.80298110082157
5504 0.8029798982788666
5505 0.8029783638913993
5506 0.8029765006860495
5507 0.802974312119801
5508 0.8029718019618369
5509 0.8029689744973765
5510 0.8029658345052715
5511 0.8029623870534264
5512 0.802958637983313
5513 0.8029545937739125
5514 0.8029502612633258
5515 0.8029456475994143
5516 0.8029407604713316
5517 0.802935607641174
5518 0.8029301971199664
5519 0.8029245371375298
5520 0.8029186364080221
5521 0.8029125039507514
5522 0.802906148937838
5523 0.8028995806958067
5524 0.8028928088031591
5525 0.8028858436965897
5526 0.8028786960553278
5527 0.8028713769452857
5528 0.8028638977625963
5529 0.8028562702261255
5530 0.8028485063885941
5531 0.8028406182901219
5532 0.8028326180818323
5533 0.8028245179356971
5534 0.8028163299736483
5535 0.8028080664106694
5536 0.8027997386127518
5537 0.8027913587129876
5538 0.8027829390004786
5539 0.8027744918511214
5540 0.8027660295418685
5541 0.8027575643541928
5542 0.8027491087889992
5543 0.8027406750546701
5544 0.8027322751857124
5545 0.802723921169246
5546 0.8027156249783478
5547 0.8027073985157035
5548 0.8026992535685591
5549 0.8026912017678022
5550 0.8026832545643698
5551 0.802675423112528
5552 0.8026677182717618
5553 0.8026601506784926
5554 0.8026527306903641
5555 0.8026454685114238
5556 0.8026383741043304
5557 0.802631457291982
5558 0.8026247278075441
5559 0.8026181951688984
5560 0.802611868603763
5561 0.802605757012673
5562 0.8025998689244523
5563 0.802594212468958
5564 0.8025887953890074
5565 0.8025836250124326
5566 0.8025787082123716
5567 0.8025740514695319
5568 0.8025696608640127
5569 0.8025655419926772
5570 0.8025617000511375
5571 0.8025581399591455
5572 0.8025548660659908
5573 0.8025518822618261
5574 0.8025491920595846
5575 0.8025467986003089
5576 0.8025447047314845
5577 0.8025429128306534
5578 0.8025414248247588
5579 0.8025402423048109
5580 0.8025393666791445
5581 0.8025387995017317
5582 0.8025385408992933
5583 0.8025385899617657
5584 0.8025389451436207
5585 0.8025396048137268
5586 0.80254056715745
5587 0.8025418299107945
5588 0.8025433907157188
5589 0.802545246966234
5590 0.8025473954021763
5591 0.8025498320347653
5592 0.8025525523061351
5593 0.8025555512981608
5594 0.8025588231887091
5595 0.8025623612059647
5596 0.8025661591233861
5597 0.8025702107312788
5598 0.8025745096399429
5599 0.8025790490817254
5600 0.8025838222106922
5601 0.8025888218638804
5602 0.8025940407409246
5603 0.8025994710072233
5604 0.8026051042582654
5605 0.802610931667958
5606 0.8026169440680407
5607 0.8026231321224446
5608 0.8026294864450864
5609 0.8026359973613156
5610 0.8026426547920757
5611 0.8026494483919339
5612 0.8026563677050711
5613 0.8026634021918955
5614 0.8026705413119168
5615 0.802677774517874
5616 0.8026850912724746
5617 0.8026924810131655
5618 0.8026999331306862
5619 0.8027074369013337
5620 0.8027149814504959
5621 0.8027225560141164
5622 0.8027301499426143
5623 0.8027377524866949
5624 0.8027453527213011
5625 0.8027529396140237
5626 0.8027605021304054
5627 0.8027680292943693
5628 0.802775510207986
5629 0.8027829339816472
5630 0.802790289843636
5631 0.8027975671541856
5632 0.8028047553843259
5633 0.8028118441388955
5634 0.8028188231193463
5635 0.8028256820666388
5636 0.8028324110756951
5637 0.8028390005633457
5638 0.8028454412267608
5639 0.8028517240672778
5640 0.802857840421716
5641 0.8028637819732007
5642 0.8028695407413148
5643 0.8028751090863653
5644 0.8028804796544308
5645 0.802885645452326
5646 0.8028905996471505
5647 0.8028953356180418
5648 0.8028998470165732
5649 0.8029041278011615
5650 0.8029081723571391
5651 0.8029119753686192
5652 0.8029155319196296
5653 0.8029188373972872
5654 0.8029218874935623
5655 0.8029246782465569
5656 0.8029272060909706
5657 0.8029294678490487
5658 0.8029314607969257
5659 0.8029331827986912
5660 0.8029346322501998
5661 0.8029358080335911
5662 0.8029367094743882
5663 0.8029373362454405
5664 0.8029376883174358
5665 0.8029377659567207
5666 0.8029375696916834
5667 0.8029371003827265
5668 0.8029363593372785
5669 0.8029353482051611
5670 0.8029340689862505
5671 0.8029325240862952
5672 0.8029307162325798
5673 0.8029286484251266
5674 0.802926324238009
5675 0.8029237479172436
5676 0.8029209240528724
5677 0.8029178574681628
5678 0.8029145531976766
5679 0.8029110166146857
5680 0.8029072533780369
5681 0.802903269518527
5682 0.8028990714599067
5683 0.8028946662608875
5684 0.8028900610752935
5685 0.8028852631565007
5686 0.802880279850407
5687 0.8028751187152682
5688 0.8028697876758798
5689 0.802864294895142
5690 0.802858648668676
5691 0.8028528574118571
5692 0.8028469296640944
5693 0.8028408741600096
5694 0.8028347001278132
5695 0.8028284168861594
5696 0.8028220338927
5697 0.8028155606454557
5698 0.8028090067452933
5699 0.802802382007165
5700 0.802795696514486
5701 0.8027889604112182
5702 0.8027821838792688
5703 0.8027753770164362
5704 0.8027685493393011
5705 0.8027617108403857
5706 0.8027548718256216
5707 0.8027480425969334
5708 0.8027412333240084
5709 0.8027344539663139
5710 0.8027277142276154
5711 0.8027210235768175
5712 0.8027143913225023
5713 0.8027078266320573
5714 0.8027013385025205
5715 0.8026949358152419
5716 0.8026886273606211
5717 0.8026824218434254
5718 0.8026763279036153
5719 0.8026703541069172
5720 0.8026645089100782
5721 0.8026588006606259
5722 0.8026532375287621
5723 0.8026478274625743
5724 0.8026425781699212
5725 0.8026374970571725
5726 0.8026325912007216
5727 0.8026278672687089
5728 0.8026233315059748
5729 0.8026189898226366
5730 0.8026148477781719
5731 0.8026109106130294
5732 0.8026071833077142
5733 0.8026036705913033
5734 0.8026003769541784
5735 0.8025973067188278
5736 0.8025944639913785
5737 0.8025918525989638
5738 0.8025894761591734
5739 0.8025873380104541
5740 0.802585440906797
5741 0.8025837871321347
5742 0.802582379023223
5743 0.8025812180812831
5744 0.8025803047347625
5745 0.8025796389235055
5746 0.8025792204999552
5747 0.8025790494094057
5748 0.802579125361486
5749 0.8025794477023441
5750 0.8025800157470702
5751 0.8025808282223114
5752 0.8025818832707757
5753 0.8025831787656246
5754 0.8025847122696916
5755 0.8025864809047834
5756 0.8025884806575271
5757 0.8025907076539657
5758 0.8025931583385442
5759 0.8025958290497461
5760 0.8025987155891454
5761 0.8026018130712035
5762 0.8026051161026371
5763 0.8026086189689549
5764 0.8026123157057332
5765 0.8026162001535257
5766 0.8026202659683158
5767 0.802624506714556
5768 0.8026289159890433
5769 0.8026334873005249
5770 0.8026382138500132
5771 0.8026430886678347
5772 0.802648104293579
5773 0.8026532530131008
5774 0.8026585268901314
5775 0.8026639178158673
5776 0.8026694175767137
5777 0.802675017940941
5778 0.8026807105810232
5779 0.8026864871099451
5780 0.8026923390701877
5781 0.8026982578700358
5782 0.8027042348083089
5783 0.8027102610635919
5784 0.802716327762365
5785 0.8027224259808239
5786 0.8027285467747778
5787 0.8027346811896724
5788 0.8027408201649089
5789 0.8027469547009276
5790 0.8027530760183496
5791 0.8027591754850031
5792 0.8027652445150477
5793 0.8027712745407858
5794 0.8027772570234905
5795 0.8027831834697995
5796 0.8027890454556196
5797 0.8027948346386405
5798 0.8028005427504431
5799 0.8028061616612692
5800 0.8028116833608893
5801 0.8028170999890137
5802 0.8028224037871663
5803 0.8028275871449425
5804 0.8028326426365326
5805 0.8028375630514736
5806 0.8028423414860063
5807 0.802846971268017
5808 0.8028514459986124
5809 0.8028557596831706
5810 0.8028599065701777
5811 0.8028638811535584
5812 0.802867678164316
5813 0.8028712925709262
5814 0.802874719623719
5815 0.8028779548562176
5816 0.8028809940570911
5817 0.8028838332865166
5818 0.8028864689152925
5819 0.8028888976280029
5820 0.8028911164105568
5821 0.8028931226365227
5822 0.8028949140536731
5823 0.8028964887195106
5824 0.8028978450316887
5825 0.8028989817145303
5826 0.8028998977012364
5827 0.8029005921741298
5828 0.8029010646811712
5829 0.8029013151105091
5830 0.8029013436549294
5831 0.8029011507948629
5832 0.8029007372785792
5833 0.8029001041666006
5834 0.8028992527507832
5835 0.802898184750549
5836 0.8028969022655345
5837 0.8028954076628408
5838 0.802893703630202
5839 0.8028917932622764
5840 0.8028896799989587
5841 0.8028873675920889
5842 0.8028848600475679
5843 0.8028821616159364
5844 0.802879276748372
5845 0.8028762101168655
5846 0.8028729666225768
5847 0.8028695514285165
5848 0.8028659698561363
5849 0.8028622274938005
5850 0.8028583304389242
5851 0.8028542848499736
5852 0.8028500970086637
5853 0.8028457732614446
5854 0.8028413200684221
5855 0.8028367441047852
5856 0.8028320523703901
5857 0.8028272520823129
5858 0.8028223504719012
5859 0.8028173548408059
5860 0.8028122726304053
5861 0.802807111404202
5862 0.8028018788613521
5863 0.8027965828100021
5864 0.8027912313112102
5865 0.8027858325690734
5866 0.802780394691008
5867 0.8027749255954932
5868 0.8027694331029256
5869 0.8027639250714328
5870 0.8027584094498951
5871 0.8027528942654584
5872 0.8027473875916046
5873 0.8027418970091255
5874 0.8027364303639851
5875 0.8027309955508387
5876 0.802725600456044
5877 0.8027202528684581
5878 0.8027149604601482
5879 0.8027097308010164
5880 0.8027045713619493
5881 0.802699489525716
5882 0.8026944925657458
5883 0.8026895876276663
5884 0.8026847816885774
5885 0.8026800814944164
5886 0.8026754935787968
5887 0.8026710242443424
5888 0.8026666795572261
5889 0.80266246536769
5890 0.802658387357108
5891 0.8026544510533581
5892 0.8026506618045246
5893 0.8026470247828235
5894 0.8026435449677568
5895 0.8026402271009605
5896 0.8026370756691447
5897 0.8026340949080446
5898 0.802631288732564
5899 0.8026286607579728
5900 0.8026262143743992
5901 0.8026239529740745
5902 0.8026218794006581
5903 0.8026199960872972
5904 0.8026183049768649
5905 0.8026168075758887
5906 0.8026155052907237
5907 0.8026143995247738
5908 0.8026134915834801
5909 0.8026127825304118
5910 0.8026122730534033
5911 0.8026119635675154
5912 0.8026118542445708
5913 0.8026119448595964
5914 0.8026122347480558
5915 0.8026127229038186
5916 0.8026134077906187
5917 0.8026142876052058
5918 0.8026153608030666
5919 0.8026166256184171
5920 0.8026180798202951
5921 0.8026197207586879
5922 0.8026215454040826
5923 0.8026235505068458
5924 0.8026257326710857
5925 0.8026280882358784
5926 0.8026306132259936
5927 0.8026333033031349
5928 0.8026361537859882
5929 0.8026391597142284
5930 0.8026423160310356
5931 0.8026456175676077
5932 0.8026490591058748
5933 0.8026526353386403
5934 0.8026563408674195
5935 0.8026601702420165
5936 0.80266411805347
5937 0.8026681787394189
5938 0.8026723464698473
5939 0.8026766150978012
5940 0.8026809781388354
5941 0.8026854288210948
5942 0.802689960252277
5943 0.8026945655557973
5944 0.8026992377532214
5945 0.8027039698362409
5946 0.8027087547575152
5947 0.802713585415389
5948 0.8027184546493042
5949 0.8027233552711259
5950 0.8027282800472861
5951 0.8027332217270519
5952 0.8027381730985563
5953 0.8027431270099
5954 0.8027480763415467
5955 0.8027530140096949
5956 0.8027579329554091
5957 0.8027628261453733
5958 0.8027676865721012
5959 0.8027725072091983
5960 0.802777281153954
5961 0.8027820016725972
5962 0.802786662096125
5963 0.802791255810585
5964 0.8027957763071055
5965 0.8028002171834133
5966 0.8028045721737416
5967 0.8028088351024788
5968 0.8028129998937537
5969 0.8028170606219071
5970 0.8028210115225689
5971 0.8028248470146735
5972 0.8028285617542865
5973 0.8028321506613035
5974 0.8028356089078007
5975 0.8028389319047506
5976 0.8028421153010956
5977 0.8028451549311746
5978 0.8028480468183722
5979 0.8028507871930649
5980 0.8028533725024509
5981 0.8028557993832339
5982 0.8028580647038709
5983 0.8028601656318065
5984 0.8028620994978525
5985 0.8028638638980119
5986 0.8028654566842639
5987 0.8028668759781283
5988 0.8028681201333274
5989 0.8028691877395255
5990 0.8028700776596267
5991 0.8028707890355017
5992 0.8028713212835732
5993 0.8028716740830939
5994 0.8028718474462924
5995 0.802871841647923
5996 0.802871657175797
5997 0.8028712946815834
5998 0.8028707550843844
5999 0.8028700395622183
6000 0.8028691495571801
6001 0.8028680867579105
6002 0.8028668531003985
6003 0.8028654508025447
6004 0.8028638823699779
6005 0.8028621506359814
6006 0.8028602586829476
6007 0.802858209823428
6008 0.8028560075747347
6009 0.8028536556389853
6010 0.8028511578913531
6011 0.802848518359641
6012 0.8028457412481195
6013 0.8028428309480961
6014 0.8028397920416249
6015 0.8028366292266658
6016 0.8028333474148115
6017 0.8028299517482201
6018 0.8028264475999376
6019 0.8028228403110953
6020 0.8028191352688668
6021 0.8028153379446593
6022 0.8028114539355095
6023 0.8028074890372099
6024 0.8028034492253211
6025 0.8027993406328188
6026 0.8027951695627314
6027 0.8027909423604748
6028 0.8027866653041197
6029 0.8027823446594076
6030 0.8027779867444726
6031 0.8027735979503565
6032 0.8027691847634514
6033 0.8027647536407566
6034 0.8027603109946204
6035 0.8027558632863728
6036 0.8027514170113286
6037 0.8027469785971999
6038 0.8027425543946988
6039 0.8027381507771515
6040 0.8027337740397196
6041 0.8027294304227904
6042 0.802725126027489
6043 0.802720866916928
6044 0.8027166590210137
6045 0.8027125081720469
6046 0.8027084203399907
6047 0.8027044014909038
6048 0.8027004574992611
6049 0.8026965940939759
